order_id,customer_id,order_date,product_name,quantity,unit_price,total_amount,status,shipping_address,payment_method
ORD-001,CUST-1001,2025-01-15,Laptop,1,1299.99,1299.99,completed,"123 Main St, New York, NY 10001",credit_card
ORD-002,CUST-1002,2025-01-15,Wireless Mouse,2,29.99,59.98,completed,"456 Oak Ave, Los Angeles, CA 90001",paypal
ORD-003,CUST-1003,2025-01-16,USB-C Cable,3,15.99,47.97,pending,"789 Pine Rd, Chicago, IL 60601",credit_card
ORD-004,CUST-1001,2025-01-16,Monitor,1,399.99,399.99,completed,"123 Main St, New York, NY 10001",credit_card
ORD-005,CUST-1004,2025-01-17,Keyboard,1,79.99,79.99,shipped,"321 Elm St, Houston, TX 77001",debit_card
ORD-006,CUST-1005,2025-01-17,Webcam,1,89.99,89.99,completed,"654 Maple Dr, Phoenix, AZ 85001",credit_card
ORD-007,CUST-1002,2025-01-18,Headphones,2,149.99,299.98,pending,"456 Oak Ave, Los Angeles, CA 90001",paypal
ORD-008,CUST-1006,2025-01-18,External SSD,1,199.99,199.99,completed,"987 Cedar Ln, Philadelphia, PA 19101",credit_card
ORD-009,CUST-1007,2025-01-19,Laptop Stand,1,49.99,49.99,shipped,"147 Birch Ct, San Antonio, TX 78201",debit_card
ORD-010,CUST-1003,2025-01-19,Docking Station,1,249.99,249.99,completed,"789 Pine Rd, Chicago, IL 60601",credit_card
ORD-011,CUST-1008,2025-01-20,Mouse Pad,2,12.99,25.98,completed,"258 Willow Way, San Diego, CA 92101",paypal
ORD-012,CUST-1009,2025-01-20,USB Hub,1,34.99,34.99,pending,"369 Spruce Ave, Dallas, TX 75201",credit_card
ORD-013,CUST-1010,2025-01-21,Laptop Bag,1,59.99,59.99,completed,"741 Ash Blvd, San Jose, CA 95101",debit_card
ORD-014,CUST-1004,2025-01-21,Wireless Charger,2,39.99,79.98,shipped,"321 Elm St, Houston, TX 77001",credit_card
ORD-015,CUST-1011,2025-01-22,HDMI Cable,3,19.99,59.97,completed,"852 Poplar St, Austin, TX 78701",paypal
